alert_id,sent_utc,fips,state_fips
9c1e4f49-f1fc-489a-bc63-138da9fbd6b6,2013-01-08 21:27:25+00:00,48000,48
01334cda-da5d-4ea5-8272-d5f4e7604d60,2013-01-12 00:43:46+00:00,53000,53
0a9ea82d-75c2-464a-a180-81344b68e9ba,2013-01-12 05:09:28+00:00,53000,53
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48015,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48039,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48071,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48089,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48157,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48167,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48201,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48291,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48321,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48339,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48407,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48471,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48473,48
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12 06:39:10+00:00,48481,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48015,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48039,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48071,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48089,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48157,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48167,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48201,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48291,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48321,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48339,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48407,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48471,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48473,48
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12 10:51:12+00:00,48481,48
a29a5126-3c8f-45d0-ba35-54bed253081f,2013-01-14 06:41:38+00:00,12000,12
9a50ed7a-fbd1-40a1-a8c2-1b36955c0775,2013-01-14 15:25:25+00:00,12000,12
ec2c5a06-b60b-4f40-a60c-5f8ff281ff28,2013-01-15 02:02:03+00:00,42000,42
9ba9d118-5827-4fbb-9855-dcc68ff7201f,2013-01-15 12:38:32+00:00,42000,42
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48001,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48003,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48005,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48007,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48013,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48015,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48019,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48021,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48025,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48027,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48029,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48031,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48033,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48035,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48039,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48041,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48043,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48047,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48049,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48051,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48053,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48055,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48057,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48059,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48061,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48071,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48073,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48081,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48083,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48089,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48091,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48093,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48095,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48099,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48103,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48105,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48109,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48115,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48123,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48127,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48131,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48133,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48135,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48137,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48139,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48141,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48143,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48145,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48149,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48151,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48157,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48161,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48163,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48165,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48167,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48171,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48173,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48175,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48177,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48185,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48187,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48193,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48199,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48201,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48209,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48213,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48215,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48217,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48221,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48225,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48227,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48229,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48235,48
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18 03:14:15+00:00,48239,48
