alert_id,sent_utc,fips,state_fips,msg_type
ec2c5a06-b60b-4f40-a60c-5f8ff281ff28,2013-01-15T02:02:03.000Z,42000,42,Alert
9a50ed7a-fbd1-40a1-a8c2-1b36955c0775,2013-01-14T15:25:25.000Z,12000,12,Cancel
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48321,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48291,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48015,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48201,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48473,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48071,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48407,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48471,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48167,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48481,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48089,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48157,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48039,48,Alert
c69fa707-9d1c-4d55-9a0d-25e163bd460e,2013-01-12T06:39:10.000Z,48339,48,Alert
a29a5126-3c8f-45d0-ba35-54bed253081f,2013-01-14T06:41:38.000Z,12000,12,Alert
9c1e4f49-f1fc-489a-bc63-138da9fbd6b6,2013-01-08T21:27:25.000Z,48000,48,Alert
0a9ea82d-75c2-464a-a180-81344b68e9ba,2013-01-12T05:09:28.000Z,53000,53,Cancel
01334cda-da5d-4ea5-8272-d5f4e7604d60,2013-01-12T00:43:46.000Z,53000,53,Alert
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48321,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48291,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48015,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48201,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48473,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48071,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48407,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48471,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48167,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48481,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48089,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48157,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48039,48,Update
013d11e7-7f1b-4924-9fa7-f024c57e8ab4,2013-01-12T10:51:12.000Z,48339,48,Update
9ba9d118-5827-4fbb-9855-dcc68ff7201f,2013-01-15T12:38:32.000Z,42000,42,Cancel
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48321,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48291,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48015,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48201,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48473,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48071,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48407,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48471,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48167,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48481,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48089,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48157,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48039,48,Update
5aeb018c-1653-480b-b0e3-8ccc8f4bea63,2013-01-22T23:02:36.000Z,48339,48,Update
e57e9396-79c7-44af-b809-b7316475ce22,2013-01-23T16:34:39.000Z,41000,41,Cancel
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48321,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48291,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48015,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48201,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48473,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48071,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48407,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48471,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48167,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48481,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48089,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48157,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48039,48,Alert
c3c5e463-3775-4bf8-9a40-fedefde4d44d,2013-01-22T22:48:50.000Z,48339,48,Alert
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48321,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48291,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48015,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48201,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48473,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48071,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48407,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48471,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48167,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48481,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48089,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48157,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48039,48,Update
49e0dbc0-9ef9-4279-8771-2ef056fef136,2013-01-23T21:20:34.000Z,48339,48,Update
04e11c7a-39ca-428a-9393-caace05cbd71,2013-01-23T15:58:37.000Z,41000,41,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48095,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48465,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48171,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48351,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48235,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48083,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48005,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48093,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48481,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48053,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48313,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48339,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48493,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48133,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48143,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48059,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48057,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48193,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48003,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48221,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48141,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48175,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48255,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48157,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48299,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48209,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48245,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48061,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48391,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48021,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48035,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48441,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48049,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48149,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48249,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48507,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48429,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48407,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48199,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48267,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48161,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48385,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48405,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48321,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48477,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48081,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48281,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48165,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48431,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48419,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48471,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48403,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48413,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48399,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48109,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48103,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48031,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48007,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48217,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48177,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48115,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48427,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48383,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48463,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48377,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48099,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48243,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48187,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48453,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48071,48,Alert
154d6031-8a78-4bb0-aba0-74022601d2b3,2013-01-18T03:14:15.000Z,48435,48,Alert
